Date,Price,Data,Data_Lag1,Data_Lag2,Data_Diff,Data_Pct_Change
2012-10-19,1533.25,0.204,0.205,0.207,-0.0020000000000000018,-0.9661835748792279
2012-10-22,1539.25,0.204,0.204,0.205,-0.0010000000000000009,-0.4878048780487809
2012-10-23,1583.75,0.203,0.204,0.204,0.0,0.0
2012-10-24,1582.25,0.202,0.203,0.204,-0.0009999999999999731,-0.4901960784313594
2012-10-25,1585.25,0.201,0.202,0.203,-0.0010000000000000009,-0.4926108374384241
2012-10-26,1584.5,0.199,0.201,0.202,-0.0010000000000000009,-0.4950495049504955
2012-10-29,1584.5,0.196,0.199,0.201,-0.0020000000000000018,-0.9950248756218913
2012-10-30,1584.5,0.198,0.196,0.199,-0.0030000000000000027,-1.5075376884422125
2012-10-31,1583.75,0.197,0.198,0.196,0.0020000000000000018,1.0204081632653068
2012-11-01,1600.25,0.197,0.197,0.198,-0.0010000000000000009,-0.5050505050505054
2012-11-02,1582.5,0.197,0.197,0.197,0.0,0.0
2012-11-05,1589.0,0.196,0.197,0.197,0.0,0.0
2012-11-06,1602.25,0.196,0.196,0.197,-0.0010000000000000009,-0.50761421319797
2012-11-07,1566.0,0.196,0.196,0.196,0.0,0.0
2012-11-08,1552.25,0.194,0.196,0.196,0.0,0.0
2012-11-09,1552.75,0.193,0.194,0.196,-0.0020000000000000018,-1.0204081632653068
2012-11-12,1555.25,0.192,0.193,0.194,-0.0010000000000000009,-0.5154639175257736
2012-11-13,1547.75,0.192,0.192,0.193,-0.0010000000000000009,-0.5181347150259072
2012-11-14,1529.75,0.191,0.192,0.192,0.0,0.0
2012-11-15,1528.25,0.191,0.191,0.192,-0.0010000000000000009,-0.5208333333333338
2012-11-16,1536.75,0.191,0.191,0.191,0.0,0.0
2012-11-19,1559.75,0.191,0.191,0.191,0.0,0.0
2012-11-20,1563.25,0.19,0.191,0.191,0.0,0.0
2012-11-21,1565.5,0.19,0.19,0.191,-0.0010000000000000009,-0.5235602094240842
2012-11-23,1582.5,0.19,0.19,0.19,0.0,0.0
2012-11-26,1580.5,0.189,0.19,0.19,0.0,0.0
2012-11-27,1574.5,0.189,0.189,0.19,-0.0010000000000000009,-0.5263157894736846
2012-11-28,1584.25,0.188,0.189,0.189,0.0,0.0
2012-11-29,1592.75,0.19,0.188,0.189,-0.0010000000000000009,-0.5291005291005296
2012-11-30,1591.5,0.191,0.19,0.188,0.0020000000000000018,1.0638297872340436
2012-12-03,1584.5,0.19,0.191,0.19,0.0010000000000000009,0.5263157894736846
2012-12-04,1582.75,0.191,0.19,0.191,-0.0010000000000000009,-0.5235602094240842
2012-12-05,1585.75,0.19,0.191,0.19,0.0010000000000000009,0.5263157894736846
2012-12-06,1590.5,0.19,0.19,0.191,-0.0010000000000000009,-0.5235602094240842
2012-12-07,1593.5,0.187,0.19,0.19,0.0,0.0
2012-12-10,1597.75,0.183,0.187,0.19,-0.0030000000000000027,-1.578947368421054
2012-12-11,1609.0,0.181,0.183,0.187,-0.0040000000000000036,-2.139037433155082
2012-12-12,1604.75,0.183,0.181,0.183,-0.0020000000000000018,-1.092896174863389
2012-12-13,1595.75,0.183,0.183,0.181,0.0020000000000000018,1.1049723756906087
2012-12-14,1593.0,0.184,0.183,0.183,0.0,0.0
2012-12-17,1610.75,0.184,0.184,0.183,0.0010000000000000009,0.5464480874316945
2012-12-18,1624.75,0.184,0.184,0.184,0.0,0.0
2012-12-19,1616.75,0.183,0.184,0.184,0.0,0.0
2012-12-20,1624.25,0.183,0.183,0.184,-0.0010000000000000009,-0.5434782608695657
2012-12-21,1609.75,0.184,0.183,0.183,0.0,0.0
2012-12-24,1603.5,0.186,0.184,0.183,0.0010000000000000009,0.5464480874316945
2012-12-27,1594.5,0.185,0.186,0.184,0.0020000000000000018,1.0869565217391315
2012-12-28,1567.75,0.186,0.185,0.186,-0.0010000000000000009,-0.5376344086021511
2012-12-31,1603.75,0.187,0.186,0.185,0.0010000000000000009,0.540540540540541
2013-01-02,1640.75,0.188,0.187,0.186,0.0010000000000000009,0.5376344086021511
2013-01-03,1637.25,0.189,0.188,0.187,0.0010000000000000009,0.5347593582887705
2013-01-04,1641.5,0.191,0.189,0.188,0.0010000000000000009,0.5319148936170218
2013-01-07,1639.5,0.192,0.191,0.189,0.0020000000000000018,1.0582010582010593
2013-01-08,1636.0,0.192,0.192,0.191,0.0010000000000000009,0.5235602094240842
2013-01-09,1639.5,0.192,0.192,0.192,0.0,0.0
2013-01-10,1650.75,0.19,0.192,0.192,0.0,0.0
2013-01-11,1651.0,0.195,0.19,0.192,-0.0020000000000000018,-1.0416666666666676
2013-01-14,1648.0,0.199,0.195,0.19,0.0050000000000000044,2.6315789473684235
2013-01-15,1649.0,0.202,0.199,0.195,0.0040000000000000036,2.051282051282053
2013-01-16,1649.25,0.201,0.202,0.199,0.0030000000000000027,1.5075376884422125
2013-01-17,1659.5,0.204,0.201,0.202,-0.0010000000000000009,-0.4950495049504955
2013-01-18,1662.75,0.209,0.204,0.201,0.002999999999999975,1.4925373134328233
2013-01-22,1673.25,0.209,0.209,0.204,0.0050000000000000044,2.450980392156865
2013-01-23,1674.0,0.209,0.209,0.209,0.0,0.0
2013-01-24,1675.5,0.211,0.209,0.209,0.0,0.0
2013-01-25,1679.5,0.214,0.211,0.209,0.0020000000000000018,0.956937799043063
2013-01-28,1680.75,0.224,0.214,0.211,0.0030000000000000027,1.4218009478673
2013-01-29,1688.75,0.226,0.224,0.214,0.010000000000000009,4.672897196261686
2013-01-30,1679.0,0.23,0.226,0.224,0.0020000000000000018,0.8928571428571437
2013-01-31,1677.0,0.232,0.23,0.226,0.0040000000000000036,1.7699115044247802
2013-02-01,1690.5,0.234,0.232,0.23,0.0020000000000000018,0.8695652173913051
2013-02-04,1677.25,0.233,0.234,0.232,0.0020000000000000018,0.8620689655172421
2013-02-05,1689.75,0.233,0.233,0.234,-0.0010000000000000009,-0.4273504273504277
2013-02-06,1690.5,0.233,0.233,0.233,0.0,0.0
2013-02-07,1689.0,0.232,0.233,0.233,0.0,0.0
2013-02-08,1696.25,0.227,0.232,0.233,-0.0010000000000000009,-0.4291845493562235
2013-02-11,1696.75,0.227,0.227,0.232,-0.0050000000000000044,-2.1551724137931054
2013-02-12,1700.0,0.226,0.227,0.227,0.0,0.0
2013-02-13,1701.0,0.226,0.226,0.227,-0.0010000000000000009,-0.44052863436123385
2013-02-14,1702.25,0.226,0.226,0.226,0.0,0.0
2013-02-15,1700.75,0.225,0.226,0.226,0.0,0.0
2013-02-19,1711.75,0.221,0.225,0.226,-0.0010000000000000009,-0.44247787610619504
2013-02-20,1690.75,0.221,0.221,0.225,-0.0040000000000000036,-1.7777777777777792
2013-02-21,1684.75,0.22,0.221,0.221,0.0,0.0
2013-02-22,1698.25,0.218,0.22,0.221,-0.0010000000000000009,-0.4524886877828058
2013-02-25,1671.0,0.213,0.218,0.22,-0.0020000000000000018,-0.90909090909091
2013-02-26,1676.25,0.21,0.213,0.218,-0.0050000000000000044,-2.2935779816513784
2013-02-27,1699.5,0.21,0.21,0.213,-0.0030000000000000027,-1.4084507042253533
2013-02-28,1697.0,0.209,0.21,0.21,0.0,0.0
2013-03-01,1700.25,0.206,0.209,0.21,-0.0010000000000000009,-0.47619047619047666
2013-03-04,1709.5,0.202,0.206,0.209,-0.0030000000000000027,-1.4354066985645948
2013-03-05,1720.75,0.2,0.202,0.206,-0.003999999999999976,-1.9417475728155225
2013-03-06,1722.75,0.2,0.2,0.202,-0.0020000000000000018,-0.990099009900991
2013-03-07,1726.5,0.2,0.2,0.2,0.0,0.0
2013-03-08,1733.25,0.201,0.2,0.2,0.0,0.0
2013-03-11,1739.75,0.201,0.201,0.2,0.0010000000000000009,0.5000000000000004
2013-03-12,1736.25,0.201,0.201,0.201,0.0,0.0
2013-03-13,1739.5,0.203,0.201,0.201,0.0,0.0
2013-03-14,1745.5,0.204,0.203,0.201,0.0020000000000000018,0.9950248756218913
2013-03-15,1743.0,0.204,0.204,0.203,0.0009999999999999731,0.4926108374384104
2013-03-18,1736.25,0.206,0.204,0.204,0.0,0.0
2013-03-19,1731.75,0.207,0.206,0.204,0.0020000000000000018,0.980392156862746
2013-03-20,1738.5,0.21,0.207,0.206,0.0010000000000000009,0.48543689320388395
2013-03-21,1728.5,0.211,0.21,0.207,0.0030000000000000027,1.449275362318842
2013-03-22,1741.5,0.215,0.211,0.21,0.0010000000000000009,0.47619047619047666
2013-03-25,1736.5,0.214,0.215,0.211,0.0040000000000000036,1.8957345971564
2013-03-26,1746.75,0.213,0.214,0.215,-0.0010000000000000009,-0.4651162790697679
2013-03-27,1746.25,0.212,0.213,0.214,-0.0010000000000000009,-0.4672897196261686
2013-03-28,1752.25,0.211,0.212,0.213,-0.0010000000000000009,-0.4694835680751178
2013-04-02,1754.0,0.21,0.211,0.212,-0.0010000000000000009,-0.47169811320754756
2013-04-03,1738.0,0.21,0.21,0.211,-0.0010000000000000009,-0.4739336492891
2013-04-04,1744.0,0.21,0.21,0.21,0.0,0.0
2013-04-05,1735.5,0.21,0.21,0.21,0.0,0.0
2013-04-08,1748.75,0.21,0.21,0.21,0.0,0.0
2013-04-09,1752.75,0.211,0.21,0.21,0.0,0.0
2013-04-10,1772.25,0.211,0.211,0.21,0.0010000000000000009,0.47619047619047666
2013-04-11,1777.25,0.211,0.211,0.211,0.0,0.0
2013-04-12,1771.5,0.21,0.211,0.211,0.0,0.0
2013-04-15,1733.0,0.21,0.21,0.211,-0.0010000000000000009,-0.4739336492891
2013-04-16,1758.25,0.21,0.21,0.21,0.0,0.0
2013-04-17,1735.5,0.21,0.21,0.21,0.0,0.0
2013-04-18,1723.5,0.208,0.21,0.21,0.0,0.0
2013-04-19,1737.0,0.208,0.208,0.21,-0.0020000000000000018,-0.9523809523809533
2013-04-22,1745.5,0.208,0.208,0.208,0.0,0.0
2013-04-23,1763.0,0.207,0.208,0.208,0.0,0.0
2013-04-24,1763.5,0.206,0.207,0.208,-0.0010000000000000009,-0.4807692307692312
2013-04-25,1771.25,0.206,0.206,0.207,-0.0010000000000000009,-0.48309178743961395
2013-04-26,1766.0,0.207,0.206,0.206,0.0,0.0
2013-04-29,1777.75,0.207,0.207,0.206,0.0010000000000000009,0.48543689320388395
2013-04-30,1781.75,0.207,0.207,0.207,0.0,0.0
2013-05-02,1781.75,0.207,0.207,0.207,0.0,0.0
2013-05-03,1798.0,0.201,0.207,0.207,0.0,0.0
2013-05-06,1803.0,0.202,0.201,0.207,-0.005999999999999978,-2.8985507246376705
2013-05-07,1810.0,0.202,0.202,0.201,0.0010000000000000009,0.4975124378109457
2013-05-08,1818.25,0.203,0.202,0.202,0.0,0.0
2013-05-09,1814.0,0.203,0.203,0.202,0.0010000000000000009,0.4950495049504955
2013-05-10,1819.0,0.203,0.203,0.203,0.0,0.0
2013-05-13,1820.25,0.203,0.203,0.203,0.0,0.0
2013-05-14,1837.5,0.203,0.203,0.203,0.0,0.0
2013-05-15,1843.75,0.203,0.203,0.203,0.0,0.0
2013-05-16,1837.5,0.202,0.203,0.203,0.0,0.0
2013-05-17,1852.5,0.2,0.202,0.203,-0.0010000000000000009,-0.4926108374384241
2013-05-20,1854.0,0.199,0.2,0.202,-0.0020000000000000018,-0.990099009900991
2013-05-21,1855.0,0.198,0.199,0.2,-0.0010000000000000009,-0.5000000000000004
2013-05-22,1845.0,0.199,0.198,0.199,-0.0010000000000000009,-0.5025125628140708
2013-05-23,1839.5,0.199,0.199,0.198,0.0010000000000000009,0.5050505050505054
2013-05-24,1840.0,0.2,0.199,0.199,0.0,0.0
2013-05-28,1844.0,0.199,0.2,0.199,0.0010000000000000009,0.5025125628140708
2013-05-29,1836.5,0.2,0.199,0.2,-0.0010000000000000009,-0.5000000000000004
2013-05-30,1843.0,0.2,0.2,0.199,0.0010000000000000009,0.5025125628140708
2013-05-31,1818.5,0.2,0.2,0.2,0.0,0.0
2013-06-03,1825.75,0.2,0.2,0.2,0.0,0.0
2013-06-04,1820.75,0.2,0.2,0.2,0.0,0.0
2013-06-05,1797.5,0.2,0.2,0.2,0.0,0.0
2013-06-06,1812.25,0.2,0.2,0.2,0.0,0.0
2013-06-07,1828.0,0.203,0.2,0.2,0.0,0.0
2013-06-10,1831.5,0.204,0.203,0.2,0.0030000000000000027,1.5000000000000013
2013-06-11,1816.5,0.205,0.204,0.203,0.0009999999999999731,0.4926108374384104
2013-06-12,1799.5,0.208,0.205,0.204,0.0010000000000000009,0.490196078431373
2013-06-13,1826.25,0.209,0.208,0.205,0.0030000000000000027,1.463414634146343
2013-06-14,1813.75,0.209,0.209,0.208,0.0010000000000000009,0.4807692307692312
2013-06-17,1829.25,0.21,0.209,0.209,0.0,0.0
2013-06-18,1840.5,0.21,0.21,0.209,0.0010000000000000009,0.4784688995215315
2013-06-19,1819.0,0.212,0.21,0.21,0.0,0.0
2013-06-20,1779.25,0.214,0.212,0.21,0.0020000000000000018,0.9523809523809533
2013-06-21,1779.25,0.216,0.214,0.212,0.0020000000000000018,0.9433962264150951
2013-06-24,1761.5,0.221,0.216,0.214,0.0020000000000000018,0.9345794392523372
2013-06-25,1776.75,0.225,0.221,0.216,0.0050000000000000044,2.3148148148148167
2013-06-26,1790.75,0.222,0.225,0.221,0.0040000000000000036,1.8099547511312233
2013-06-27,1801.75,0.219,0.222,0.225,-0.0030000000000000027,-1.3333333333333344
2013-06-28,1794.5,0.218,0.219,0.222,-0.0030000000000000027,-1.3513513513513524
2013-07-01,1802.0,0.222,0.218,0.219,-0.0010000000000000009,-0.45662100456621046
2013-07-02,1802.5,0.221,0.222,0.218,0.0040000000000000036,1.8348623853211024
2013-07-03,1804.25,0.222,0.221,0.222,-0.0010000000000000009,-0.4504504504504509
2013-07-05,1822.5,0.217,0.222,0.221,0.0010000000000000009,0.4524886877828058
2013-07-08,1830.75,0.217,0.217,0.222,-0.0050000000000000044,-2.252252252252254
2013-07-09,1840.75,0.217,0.217,0.217,0.0,0.0
2013-07-10,1843.75,0.217,0.217,0.217,0.0,0.0
2013-07-11,1865.25,0.218,0.217,0.217,0.0,0.0
2013-07-12,1865.5,0.22,0.218,0.217,0.0010000000000000009,0.46082949308755805
2013-07-15,1872.75,0.219,0.22,0.218,0.0020000000000000018,0.9174311926605512
2013-07-16,1866.5,0.219,0.219,0.22,-0.0010000000000000009,-0.454545454545455
2013-07-17,1870.75,0.22,0.219,0.219,0.0,0.0
2013-07-18,1875.75,0.22,0.22,0.219,0.0010000000000000009,0.45662100456621046
2013-07-19,1884.75,0.22,0.22,0.22,0.0,0.0
2013-07-22,1885.5,0.221,0.22,0.22,0.0,0.0
2013-07-23,1883.5,0.224,0.221,0.22,0.0010000000000000009,0.454545454545455
2013-07-24,1879.0,0.225,0.224,0.221,0.0030000000000000027,1.3574660633484175
2013-07-25,1879.25,0.225,0.225,0.224,0.0010000000000000009,0.44642857142857184
2013-07-26,1881.75,0.226,0.225,0.225,0.0,0.0
2013-07-29,1877.75,0.226,0.226,0.225,0.0010000000000000009,0.4444444444444448
2013-07-30,1880.0,0.227,0.226,0.226,0.0,0.0
2013-07-31,1875.75,0.228,0.227,0.226,0.0010000000000000009,0.44247787610619504
2013-08-01,1895.5,0.228,0.228,0.227,0.0010000000000000009,0.44052863436123385
2013-08-02,1899.25,0.228,0.228,0.228,0.0,0.0
2013-08-05,1897.75,0.227,0.228,0.228,0.0,0.0
2013-08-06,1889.25,0.228,0.227,0.228,-0.0010000000000000009,-0.4385964912280706
2013-08-07,1883.5,0.227,0.228,0.227,0.0010000000000000009,0.44052863436123385
2013-08-08,1889.0,0.227,0.227,0.228,-0.0010000000000000009,-0.4385964912280706
2013-08-09,1881.5,0.227,0.227,0.227,0.0,0.0
2013-08-12,1882.25,0.226,0.227,0.227,0.0,0.0
2013-08-13,1886.0,0.225,0.226,0.227,-0.0010000000000000009,-0.44052863436123385
2013-08-14,1877.25,0.226,0.225,0.226,-0.0010000000000000009,-0.44247787610619504
2013-08-15,1851.0,0.226,0.226,0.225,0.0010000000000000009,0.4444444444444448
2013-08-16,1846.25,0.226,0.226,0.226,0.0,0.0
2013-08-19,1840.25,0.226,0.226,0.226,0.0,0.0
2013-08-20,1845.75,0.225,0.226,0.226,0.0,0.0
2013-08-21,1831.75,0.224,0.225,0.226,-0.0010000000000000009,-0.44247787610619504
2013-08-22,1850.0,0.224,0.224,0.225,-0.0010000000000000009,-0.4444444444444448
2013-08-23,1856.75,0.225,0.224,0.224,0.0,0.0
2013-08-26,1849.5,0.225,0.225,0.224,0.0010000000000000009,0.44642857142857184
2013-08-27,1823.5,0.225,0.225,0.225,0.0,0.0
2013-08-28,1827.5,0.225,0.225,0.225,0.0,0.0
2013-08-29,1832.0,0.225,0.225,0.225,0.0,0.0
2013-08-30,1826.5,0.224,0.225,0.225,0.0,0.0
2013-09-03,1834.25,0.225,0.224,0.225,-0.0010000000000000009,-0.4444444444444448
2013-09-04,1848.75,0.225,0.225,0.224,0.0010000000000000009,0.44642857142857184
2013-09-05,1848.25,0.225,0.225,0.225,0.0,0.0
2013-09-06,1848.75,0.225,0.225,0.225,0.0,0.0
2013-09-09,1864.25,0.225,0.225,0.225,0.0,0.0
2013-09-10,1877.75,0.225,0.225,0.225,0.0,0.0
2013-09-11,1884.0,0.224,0.225,0.225,0.0,0.0
2013-09-12,1880.25,0.224,0.224,0.225,-0.0010000000000000009,-0.4444444444444448
2013-09-13,1883.75,0.223,0.224,0.224,0.0,0.0
2013-09-16,1893.25,0.223,0.223,0.224,-0.0010000000000000009,-0.44642857142857184
2013-09-17,1900.25,0.222,0.223,0.223,0.0,0.0
2013-09-18,1919.75,0.222,0.222,0.223,-0.0010000000000000009,-0.448430493273543
2013-09-19,1919.5,0.221,0.222,0.222,0.0,0.0
2013-09-20,1904.5,0.221,0.221,0.222,-0.0010000000000000009,-0.4504504504504509
2013-09-23,1894.75,0.221,0.221,0.221,0.0,0.0
2013-09-24,1894.5,0.221,0.221,0.221,0.0,0.0
2013-09-25,1887.75,0.221,0.221,0.221,0.0,0.0
2013-09-26,1894.5,0.221,0.221,0.221,0.0,0.0
2013-09-27,1888.5,0.224,0.221,0.221,0.0,0.0
2013-09-30,1876.25,0.225,0.224,0.221,0.0030000000000000027,1.3574660633484175
2013-10-01,1891.5,0.225,0.225,0.224,0.0010000000000000009,0.44642857142857184
2013-10-02,1885.0,0.225,0.225,0.225,0.0,0.0
2013-10-03,1871.75,0.224,0.225,0.225,0.0,0.0
2013-10-04,1886.75,0.225,0.224,0.225,-0.0010000000000000009,-0.4444444444444448
2013-10-07,1869.75,0.225,0.225,0.224,0.0010000000000000009,0.44642857142857184
2013-10-08,1852.5,0.227,0.225,0.225,0.0,0.0
2013-10-09,1850.75,0.228,0.227,0.225,0.0020000000000000018,0.8888888888888896
2013-10-10,1887.0,0.227,0.228,0.227,0.0010000000000000009,0.44052863436123385
2013-10-11,1901.0,0.227,0.227,0.228,-0.0010000000000000009,-0.4385964912280706
2013-10-14,1906.25,0.227,0.227,0.227,0.0,0.0
2013-10-15,1894.0,0.225,0.227,0.227,0.0,0.0
2013-10-16,1915.25,0.225,0.225,0.227,-0.0020000000000000018,-0.8810572687224677
2013-10-17,1929.75,0.224,0.225,0.225,0.0,0.0
2013-10-18,1938.5,0.224,0.224,0.225,-0.0010000000000000009,-0.4444444444444448
2013-10-21,1940.25,0.223,0.224,0.224,0.0,0.0
2013-10-22,1951.5,0.223,0.223,0.224,-0.0010000000000000009,-0.44642857142857184
2013-10-23,1943.75,0.222,0.223,0.223,0.0,0.0
2013-10-24,1950.5,0.225,0.222,0.223,-0.0010000000000000009,-0.448430493273543
2013-10-25,1956.0,0.228,0.225,0.222,0.0030000000000000027,1.3513513513513524
2013-10-28,1961.0,0.229,0.228,0.225,0.0030000000000000027,1.3333333333333344
2013-10-29,1969.5,0.228,0.229,0.228,0.0010000000000000009,0.4385964912280706
2013-10-30,1962.5,0.228,0.228,0.229,-0.0010000000000000009,-0.436681222707424
2013-10-31,1953.0,0.23,0.228,0.228,0.0,0.0
2013-11-01,1956.75,0.226,0.23,0.228,0.0020000000000000018,0.8771929824561412
2013-11-04,1965.0,0.227,0.226,0.23,-0.0040000000000000036,-1.7391304347826102
2013-11-05,1958.5,0.227,0.227,0.226,0.0010000000000000009,0.44247787610619504
2013-11-06,1967.5,0.228,0.227,0.227,0.0,0.0
2013-11-07,1947.25,0.228,0.228,0.227,0.0010000000000000009,0.44052863436123385
2013-11-08,1968.0,0.217,0.228,0.228,0.0,0.0
2013-11-11,1969.5,0.218,0.217,0.228,-0.01100000000000001,-4.824561403508776
2013-11-12,1967.0,0.218,0.218,0.217,0.0010000000000000009,0.46082949308755805
2013-11-13,1980.75,0.218,0.218,0.218,0.0,0.0
2013-11-14,1989.75,0.217,0.218,0.218,0.0,0.0
2013-11-15,1995.5,0.218,0.217,0.218,-0.0010000000000000009,-0.4587155963302756
2013-11-18,1990.75,0.218,0.218,0.217,0.0010000000000000009,0.46082949308755805
2013-11-19,1987.25,0.218,0.218,0.218,0.0,0.0
2013-11-20,1981.75,0.219,0.218,0.218,0.0,0.0
2013-11-21,1995.75,0.217,0.219,0.218,0.0010000000000000009,0.4587155963302756
2013-11-22,2003.25,0.223,0.217,0.219,-0.0020000000000000018,-0.9132420091324209
2013-11-25,2004.5,0.227,0.223,0.217,0.006000000000000005,2.7649769585253483
2013-11-26,2004.0,0.23,0.227,0.223,0.0040000000000000036,1.793721973094172
2013-11-27,2006.25,0.23,0.23,0.227,0.0030000000000000027,1.3215859030837016
2013-11-29,2006.0,0.234,0.23,0.23,0.0,0.0
2013-12-02,2001.75,0.236,0.234,0.23,0.0040000000000000036,1.7391304347826102
2013-12-03,1993.5,0.239,0.236,0.234,0.001999999999999974,0.8547008547008436
2013-12-04,1993.75,0.239,0.239,0.236,0.0030000000000000027,1.2711864406779672
2013-12-05,1986.0,0.24,0.239,0.239,0.0,0.0
2013-12-06,2007.0,0.248,0.24,0.239,0.0010000000000000009,0.4184100418410046
2013-12-09,2011.0,0.255,0.248,0.24,0.008000000000000007,3.3333333333333366
2013-12-10,2005.0,0.26,0.255,0.248,0.007000000000000006,2.822580645161293
2013-12-11,1982.75,0.267,0.26,0.255,0.0050000000000000044,1.960784313725492
2013-12-12,1977.0,0.277,0.267,0.26,0.007000000000000006,2.6923076923076947
2013-12-13,1976.75,0.282,0.277,0.267,0.010000000000000009,3.745318352059928
2013-12-16,1988.5,0.29,0.282,0.277,0.004999999999999949,1.80505415162453
2013-12-17,1981.25,0.298,0.29,0.282,0.008000000000000007,2.8368794326241162
2013-12-18,2013.0,0.298,0.298,0.29,0.008000000000000007,2.7586206896551753
2013-12-19,2010.25,0.293,0.298,0.298,0.0,0.0
2013-12-20,2022.75,0.292,0.293,0.298,-0.0050000000000000044,-1.67785234899329
2013-12-23,2031.0,0.294,0.292,0.293,-0.0010000000000000009,-0.34129692832764535
2013-12-24,2037.25,0.294,0.294,0.292,0.0020000000000000018,0.6849315068493157
2013-12-27,2044.75,0.293,0.294,0.294,0.0,0.0
2013-12-30,2043.0,0.288,0.293,0.294,-0.0010000000000000009,-0.34013605442176903
2013-12-31,2049.25,0.287,0.288,0.293,-0.0050000000000000044,-1.7064846416382267
2014-01-02,2034.75,0.284,0.287,0.288,-0.0010000000000000009,-0.34722222222222254
2014-01-03,2033.75,0.28,0.284,0.287,-0.0030000000000000027,-1.0452961672473877
2014-01-06,2029.0,0.28,0.28,0.284,-0.003999999999999948,-1.408450704225334
2014-01-07,2039.0,0.28,0.28,0.28,0.0,0.0
2014-01-08,2040.75,0.281,0.28,0.28,0.0,0.0
2014-01-09,2041.25,0.282,0.281,0.28,0.0010000000000000009,0.35714285714285743
2014-01-10,2046.0,0.282,0.282,0.281,0.0009999999999999454,0.355871886120977
2014-01-13,2023.25,0.282,0.282,0.282,0.0,0.0
2014-01-14,2041.25,0.282,0.282,0.282,0.0,0.0
2014-01-15,2049.75,0.29,0.282,0.282,0.0,0.0
2014-01-16,2044.5,0.3,0.29,0.282,0.008000000000000007,2.8368794326241162
2014-01-17,2042.5,0.302,0.3,0.29,0.010000000000000009,3.448275862068969
2014-01-21,2046.75,0.302,0.302,0.3,0.0020000000000000018,0.6666666666666673
2014-01-22,2046.75,0.301,0.302,0.302,0.0,0.0
2014-01-23,2032.5,0.3,0.301,0.302,-0.0010000000000000009,-0.33112582781456984
2014-01-24,1990.25,0.3,0.3,0.301,-0.0010000000000000009,-0.33222591362126275
2014-01-27,1984.0,0.3,0.3,0.3,0.0,0.0
2014-01-28,1996.5,0.301,0.3,0.3,0.0,0.0
2014-01-29,1979.5,0.3,0.301,0.3,0.0010000000000000009,0.33333333333333365
2014-01-30,1989.5,0.298,0.3,0.301,-0.0010000000000000009,-0.33222591362126275
2014-01-31,1984.75,0.296,0.298,0.3,-0.0020000000000000018,-0.6666666666666673
2014-02-03,1941.0,0.29,0.296,0.298,-0.0020000000000000018,-0.671140939597316
2014-02-04,1952.0,0.288,0.29,0.296,-0.006000000000000005,-2.027027027027029
2014-02-05,1952.25,0.287,0.288,0.29,-0.0020000000000000018,-0.6896551724137938
2014-02-06,1974.75,0.286,0.287,0.288,-0.0010000000000000009,-0.34722222222222254
2014-02-07,2001.75,0.291,0.286,0.287,-0.0010000000000000009,-0.3484320557491293
2014-02-10,2003.0,0.291,0.291,0.286,0.0050000000000000044,1.7482517482517501
2014-02-11,2021.75,0.291,0.291,0.291,0.0,0.0
2014-02-12,2025.25,0.291,0.291,0.291,0.0,0.0
2014-02-13,2032.5,0.288,0.291,0.291,0.0,0.0
2014-02-14,2043.25,0.287,0.288,0.291,-0.0030000000000000027,-1.0309278350515474
2014-02-18,2045.75,0.288,0.287,0.288,-0.0010000000000000009,-0.34722222222222254
2014-02-19,2033.75,0.287,0.288,0.287,0.0010000000000000009,0.3484320557491293
2014-02-20,2044.5,0.286,0.287,0.288,-0.0010000000000000009,-0.34722222222222254
2014-02-21,2042.5,0.287,0.286,0.287,-0.0010000000000000009,-0.3484320557491293
2014-02-24,2054.25,0.288,0.287,0.286,0.0010000000000000009,0.34965034965035
2014-02-25,2054.5,0.289,0.288,0.287,0.0010000000000000009,0.3484320557491293
2014-02-26,2050.25,0.288,0.289,0.288,0.0010000000000000009,0.34722222222222254
2014-02-27,2062.25,0.286,0.288,0.289,-0.0010000000000000009,-0.34602076124567505
2014-02-28,2065.75,0.286,0.286,0.288,-0.0020000000000000018,-0.6944444444444451
2014-03-03,2051.25,0.288,0.286,0.286,0.0,0.0
2014-03-04,2079.75,0.287,0.288,0.286,0.0020000000000000018,0.6993006993007
2014-03-05,2080.75,0.286,0.287,0.288,-0.0010000000000000009,-0.34722222222222254
2014-03-06,2084.5,0.287,0.286,0.287,-0.0010000000000000009,-0.3484320557491293
2014-03-07,2086.25,0.299,0.287,0.286,0.0010000000000000009,0.34965034965035
2014-03-10,2085.5,0.307,0.299,0.287,0.01200000000000001,4.181184668989551
2014-03-11,2073.5,0.304,0.307,0.299,0.008000000000000007,2.6755852842809387
2014-03-12,2076.0,0.304,0.304,0.307,-0.0030000000000000027,-0.9771986970684049
2014-03-13,2055.0,0.304,0.304,0.304,0.0,0.0
2014-03-14,2048.25,0.303,0.304,0.304,0.0,0.0
2014-03-17,2066.0,0.305,0.303,0.304,-0.0010000000000000009,-0.32894736842105293
2014-03-18,2079.0,0.309,0.305,0.303,0.0020000000000000018,0.6600660066006607
2014-03-19,2067.5,0.312,0.309,0.305,0.0040000000000000036,1.3114754098360668
2014-03-20,2081.25,0.313,0.312,0.309,0.0030000000000000027,0.9708737864077679
2014-03-21,2072.25,0.315,0.313,0.312,0.0010000000000000009,0.3205128205128208
2014-03-24,2064.75,0.32,0.315,0.313,0.0020000000000000018,0.6389776357827481
